track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
For A Minute,WizTheMc,For A Minute,59,0.707,0.763,2,-6.512,1,0.0915,0.0282,2.26e-06,0.102,0.827,108984,159.976,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Cold Cold Man,Saint Motel,My Type EP,67,0.613,0.661,9,-4.984,1,0.0263,0.00652,0,0.0976,0.509,230773,110.978,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Every Morning,Sugar Ray,14:59,73,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,219867,109.917,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
What You Know,Two Door Cinema Club,Tourist History,75,0.563,0.739,6,-4.239,0,0.0416,0.00073,1.45e-05,0.0822,0.775,191707,139.0,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Brazil,Declan McKenna,What Do You Think About the Car?,83,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,252307,121.079,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
golden hour,JVKE,this is what ____ feels like (Vol. 1-4),80,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,209260,94.467,3,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Calm Down (with Selena Gomez),Rema,Rave & Roses Ultra,77,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,239318,106.999,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,71,0.766,0.547,0,-7.25,1,0.0264,0.229,1.5e-05,0.104,0.556,183720,105.01,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,75,0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,181133,135.975,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Grace Kelly,MIKA,Life In Cartoon Motion,73,0.676,0.828,0,-5.799,1,0.0454,0.0242,0.0105,0.364,0.669,187733,122.228,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),86,0.671,0.845,11,-4.93,0,0.048,0.0207,0,0.329,0.775,176579,110.056,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
comethru,Jeremy Zucker,"summer,",75,0.796,0.178,0,-11.991,1,0.0572,0.607,0,0.623,0.608,181613,93.976,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Sofia,Clairo,Immunity,79,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,188387,112.997,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Alive,Empire Of The Sun,Ice On The Dune,68,0.524,0.882,5,-3.038,1,0.0367,0.108,1.1e-06,0.071,0.399,204547,119.94,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Cloud 9,Beach Bunny,Honeymoon,77,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,147351,80.974,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Damn It Feels Good To Be Me,Andy Grammer,Damn It Feels Good To Be Me,56,0.706,0.777,0,-5.09,1,0.0384,0.0663,0,0.462,0.782,138307,120.031,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Young Blood,Noah Kahan,Busyhead,69,0.671,0.463,11,-8.534,1,0.0439,0.391,0,0.162,0.347,208533,85.002,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Candle Flame,Jungle,Volcano,74,0.673,0.72,9,-7.318,0,0.039,0.143,1.82e-05,0.913,0.588,174021,123.032,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
It's Not Living (If It's Not With You),The 1975,A Brief Inquiry Into Online Relationships,72,0.618,0.837,1,-5.334,1,0.0304,0.000254,0.000341,0.0618,0.526,248336,121.231,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Stole the Show,Kygo,Cloud Nine,77,0.64,0.635,8,-7.565,0,0.226,0.271,0,0.319,0.475,223187,100.034,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Cleopatra,The Lumineers,The Leading Ladies,67,0.536,0.775,8,-6.765,1,0.0394,0.228,0.000142,0.0947,0.485,201413,151.39,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Crazy,Lost Frequencies,Crazy,70,0.765,0.762,11,-5.069,0,0.123,0.42,8.58e-05,0.104,0.444,153391,114.975,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,81,0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,218013,112.96,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Ride,Twenty One Pilots,Blurryface,84,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,214507,74.989,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
It's a Beautiful Day,Michael Bublé,To Be Loved,66,0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,199267,143.837,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Dancing in the Moonlight,Toploader,50 Summer Hits,0,0.635,0.863,0,-3.422,0,0.0377,0.0639,0,0.341,0.872,227707,119.82,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Dancing Queen,ABBA,Arrival,85,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,230400,100.804,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Flowers,Miley Cyrus,Flowers,32,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15e-06,0.0322,0.646,200455,117.999,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Don't Stop Me Now,Queen,Jazz,0,0.566,0.876,0,-4.6,1,0.187,0.0175,0.0114,0.677,0.642,209447,156.291,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
As It Was,Harry Styles,As It Was,32,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,167303,173.93,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
A Sky Full of Stars,Coldplay,Ghost Stories,86,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,267867,124.97,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Blinding Lights,The Weeknd,After Hours,89,0.513,0.73,1,-5.94,1,0.0598,0.00143,9.54e-05,0.0897,0.334,200040,171.001,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
I Was Made For Lovin' You,KISS,Dynasty,82,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,271240,128.373,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,86,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,242373,138.015,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Wake Me Up,Avicii,True,86,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,247427,124.08,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Belong Together,Mark Ambor,Belong Together,93,0.646,0.668,2,-5.203,1,0.0282,0.491,0,0.212,0.64,148318,90.969,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,75,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,209438,98.027,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Cruel Summer,Taylor Swift,Lover,94,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,178427,169.994,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],81,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,248413,116.047,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
What A Feeling,Irene Cara,What A Feeling,69,0.532,0.729,10,-6.84,1,0.0474,0.382,0,0.366,0.595,244533,121.97,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
As Long as You Love Me,Backstreet Boys,Backstreet's Back,77,0.804,0.801,0,-4.892,1,0.0305,0.275,3.29e-05,0.215,0.826,221107,98.12,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Until I Found You,Stephen Sanchez,Until I Found You,79,0.539,0.508,10,-6.05,1,0.0288,0.727,0,0.174,0.227,177720,101.358,3,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",82,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,197933,101.969,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Mercy,Duffy,Rockferry,70,0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,219920,129.911,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Wavin' Flag,K'NAAN,Troubadour,58,0.625,0.699,0,-6.416,1,0.0729,0.13,0,0.238,0.717,220520,75.974,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Ain't No Mountain High Enough,Marvin Gaye,United,84,0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.797,151667,129.987,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,84,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,291293,118.818,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
World Hold on (Children of the Sky) [Radio Edit],Bob Sinclar,World Hold on (Children of the Sky) [Radio Edit],33,0.738,0.932,8,-1.898,0,0.0959,0.074,0.000121,0.0623,0.624,204230,126.994,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Boogie Wonderland,"Earth, Wind & Fire",I Am,78,0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,288293,131.715,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
The Best,Tina Turner,All The Best,64,0.651,0.87,0,-5.149,1,0.0318,0.103,0.00815,0.0979,0.729,330253,103.857,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,0,0.617,0.533,3,-11.516,0,0.0651,0.0891,4.04e-06,0.0415,0.835,244707,158.86,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Mamma Mia,ABBA,Abba,79,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,213267,137.547,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
ABC,The Jackson 5,The Very Best Of Michael Jackson With The Jackson 5,0,0.559,0.752,8,-10.046,1,0.0581,0.448,0.00061,0.0907,0.946,179973,187.712,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
"Could You Be Loved - 12"" Mix",Bob Marley & The Wailers,Uprising,0,0.874,0.793,7,-7.979,1,0.0945,0.274,0.000219,0.123,0.791,325307,102.938,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
I'm Coming Out,Diana Ross,Diana,0,0.739,0.917,5,-4.459,1,0.0504,0.177,0.119,0.0834,0.749,325267,110.163,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Bittersweet Symphony,GAMPER & DADONI,Bittersweet Symphony,70,0.675,0.582,9,-7.58,1,0.128,0.221,0.00628,0.515,0.447,194618,124.015,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Beggin (original version),Madcon,So Dark The Con Of Man,70,0.715,0.8,4,-5.144,0,0.057,0.0271,0,0.0648,0.445,216147,129.023,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Under Pressure,Queen,Best of Bowie,1,0.678,0.643,2,-9.316,1,0.0444,0.24,0,0.0708,0.534,237520,113.46,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,85,0.727,0.711,2,-6.549,1,0.078,0.582,0,0.158,0.375,233457,110.012,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),0,0.652,0.855,2,-4.832,1,0.0441,0.00179,0,0.0404,0.279,181673,134.009,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Can't Buy Me Love - Remastered 2015,The Beatles,1 (Remastered),0,0.426,0.76,0,-4.082,1,0.0414,0.118,0,0.325,0.955,131213,171.838,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
I'm So Excited,The Pointer Sisters,Best Of,63,0.685,0.858,8,-6.496,1,0.0348,0.104,0.000119,0.147,0.692,229467,92.305,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,0,0.639,0.548,8,-13.534,1,0.0394,0.29,9.68e-05,0.366,0.887,176333,98.359,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Feel Good Inc.,Gorillaz,Demon Days,84,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,222640,138.559,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Umbrella,The Baseballs,Strike!,43,0.652,0.879,10,-3.745,1,0.0433,0.442,1.2e-06,0.138,0.952,187533,106.065,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Memories,Maroon 5,JORDI (Deluxe),84,0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,189486,91.05,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Walk Of Life,Dire Straits,Brothers In Arms (Remastered),0,0.461,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,249960,172.435,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Celebration - Single Version,Kool & The Gang,Celebration / Morning Star,0,0.843,0.656,1,-11.184,1,0.0595,0.0466,0.0187,0.169,0.931,215653,121.112,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
Build Me up Buttercup (Re-Recorded),The Foundations,60s Greatest Moments,0,0.707,0.814,0,-7.364,1,0.0367,0.158,2.72e-06,0.106,0.922,185480,132.062,4,6hXwzaSaiiWUazPjpQn0Yl,Happy Music from 1980-2024s,"Happy Songs that everyone knows. Perfect for road trip, cleaning, cooking, good feelings, music QUIZ, or just do things that need this feelings. this is old and new songs from 80s (some older) until today. Shuffle and Enjoy!"
